892	19
893	31
894	22
895	27
896	9
897	27
898	27
899	14
900	6
901	12
902	19
903	16
904	58
905	34
906	19
907	21
908	14
909	9
910	17
911	17
912	40
913	22
914	24
915	21
916	16
917	32
918	17
919	30
920	18
921	29
922	33
923	16
924	18
925	27
927	17
928	5
929	10
930	16
931	18
932	14
933	32
934	39
935	18
936	16
937	28
938	7
939	15
940	11
941	24
942	5
943	16
944	22
945	6
946	15
947	16
948	22
949	15
950	17
951	31
952	20
953	20
954	10
955	8
957	3
958	5
959	9
960	13
961	13
962	2
963	10
964	42
965	31
966	33
967	10
968	12
969	4
970	8
971	15
972	18
973	14
974	11
975	10
976	20
977	11
978	5
979	3
980	6
981	1
982	1
983	6
984	6
985	12
989	4
990	4
991	2
994	4
995	6
996	6
997	2
998	17
999	8
1000	5
1001	6
1003	4
1004	7
1005	12
1006	21
1007	16
1008	5
1009	4
1010	5
1011	1
1012	1
1013	2
1014	4
1015	4
1016	8
1017	2
1018	1
1019	12
1020	8
1021	9
1022	8
1023	8
1024	2
1025	8
1026	17
1027	12
1028	6
1029	20
1030	10
1031	4
1032	5
1033	5
1034	7
1035	8
1036	11
1037	12
1038	10
1040	1
1041	2
1043	7
1044	6
1046	1
1047	8
1049	4
1050	5
1051	2
1052	2
1053	5
1054	1
1055	3
1056	6
1057	2
1059	7
1060	1
1061	9
1062	5
1063	4
1064	7
1065	10
1066	19
1067	1
1068	10
1069	2
1070	2
1071	5
1072	18
1073	6
1074	3
1075	7
1076	12
1077	2
1078	14
1079	8
1080	4
1081	13
1082	10
1083	15
1084	8
1085	3
1086	1
1087	6
1088	5
1089	9
1090	20
1091	6
1092	8
1093	2
1094	5
1095	5
1096	2
1097	6
1098	19
1099	9
1100	19
1101	4
1102	4
1103	4
1104	16
1105	13
1106	5
1107	1
1109	3
1112	3
1113	10
1114	11
1115	9
1116	2
1118	2
1119	6
1120	9
1121	9
1122	5
1123	7
1124	2
1129	1
1133	2
1134	1
1135	2
1136	2
1137	2
1138	6
1139	2
1140	1
1143	1
1144	3
1145	10
1146	11
1147	8
1150	1
1151	2
1152	4
1153	1
1154	4
1155	1
1156	5
1158	4
1159	10
1160	3
1161	5
1162	5
1163	2
1166	6
1167	2
1168	11
1169	2
1170	4
1171	4
1172	2
1173	13
1174	10
1175	3
1176	1
1177	13
1178	10
1179	5
1180	3
1182	1
1183	2
1184	7
1185	7
1186	6
1187	2
1188	6
1189	6
1190	3
1192	2
1193	3
1194	2
1195	1
1196	6
1197	9
1198	5
1199	1
1200	6
1201	1
1202	5
1203	2
1204	4
1205	1
1206	14
1207	10
1208	9
1209	9
1210	10
1211	9
1212	1
1213	11
1214	4
1215	1
1216	3
1217	12
1218	5
1219	4
1220	7
1221	5
1222	9
1223	14
1224	9
1225	4
1226	6
1227	14
1228	19
1229	14
1230	12
1231	9
1232	1
1233	3
1234	12
1235	14
1236	17
1237	13
1238	16
1239	12
1240	10
1241	5
1242	1
1243	27
1244	10
1245	11
1246	3
1247	12
1248	17
1249	12
1250	13
1251	7
1252	16
1253	9
1254	1
1255	14
1256	13
1257	9
1258	14
1259	4
1260	20
1261	12
1262	15
1263	1
1264	10
1265	10
1266	13
1267	7
1268	8
1269	9
1270	6
1271	9
1272	26
1273	10
1274	26
1275	17
1276	13
1277	11
1278	5
1279	7
1280	9
1281	11
1282	4
1283	5
1284	5
1285	7
1286	13
1287	10
1288	22
1289	14
1290	18
1291	8
1292	2
1293	4
1294	2
1295	4
1296	4
1297	4
1298	1
1299	11
1300	13
1301	14
1302	15
1303	8
1304	8
1305	12
1306	9
1307	10
1308	13
1309	13
1310	13
1311	9
1312	9
1313	19
1314	17
1315	15
1316	9
1317	4
1318	10
1319	16
1320	7
1321	10
1322	8
1323	12
1324	8
1325	9
1326	6
1327	6
1328	7
1329	8
1330	16
1331	13
1332	7
1333	6
1334	3
1335	14
1336	12
1337	8
1338	22
1339	14
1340	11
1341	12
1342	24
1343	4
1344	1
1345	4
1346	3
1347	2
1348	5
1349	8
1350	4
1351	16
1352	25
1353	11
1354	11
1355	8
1356	3
1357	2
1358	9
1359	14
1360	7
1361	9
1362	8
1363	3
1364	6
1365	7
1366	6
1367	12
1368	2
1369	1
1370	2
1371	10
1372	9
1373	7
1374	14
1375	8
1376	19
1377	11
1378	12
1379	8
1380	6
1381	9
1382	16
1383	23
1384	15
1385	7
1386	7
1387	4
1388	11
1389	12
1390	10
1391	12
1392	7
1393	5
1394	9
1395	12
1396	9
1397	3
1398	3
1399	14
1400	12
1401	16
1402	12
1403	13
1404	18
1405	20
1406	7
1407	1
1408	3
1409	5
1410	6
1411	32
1412	23
1413	7
1414	11
1415	1
1416	5
1417	12
1418	13
1419	9
1420	16
1421	18
1422	12
1423	4
1424	4
1425	10
1426	1
1427	19
1428	11
1430	12
1431	13
1432	13
1433	11
1434	16
1435	6
1436	11
1437	15
1438	18
1439	19
1440	14
1441	22
1442	10
1443	4
1444	6
1445	18
1446	11
1447	3
1448	8
1449	25
1450	8
1451	20
1452	19
1453	11
1454	14
1455	12
1456	7
1457	7
1458	15
1459	16
1460	14
1461	10
1462	18
1463	14
1464	12
1465	3
1466	9
1467	12
1468	10
1469	13
1470	14
1471	10
1472	4
1474	14
1475	8
1476	12
1477	9
1478	8
1479	7
1480	11
1481	6
1482	13
1483	1
1484	7
1485	6
1486	1
1487	1
1488	4
1489	6
1490	12
1491	14
1492	5
1493	6
1494	2
1495	11
1496	4
1497	4
1498	8
1499	8
1500	19
1501	9
1502	14
1503	22
1504	7
1505	4
1506	8
1507	11
1508	4
1509	7
1510	2
1511	14
1512	4
1513	11
1514	4
1515	1
1516	3
1517	2
1518	5
1519	7
1520	2
1521	24
1522	7
1523	22
1524	6
1525	1
1526	4
1527	9
1528	5
1530	3
1531	4
1532	2
1533	3
1534	3
1535	1
1536	11
1538	8
1539	3
1540	3
1543	6
1544	7
1545	1
1546	3
1547	9
1548	3
1553	3
1554	2
1556	4
1557	9
1558	7
1559	11
1561	8
1562	11
1563	3
1564	6
1565	4
1566	3
1567	3
1568	7
1570	1
1571	2
1572	7
1573	6
1574	1
1576	2
1577	6
1578	5
1579	1
1583	4
1586	1
1587	4
1588	1
1589	1
1590	1
1591	1
1592	1
1594	2
1595	5
1596	3
1598	6
1599	4
1600	1
1601	6
1602	2
1603	11
1604	5
1606	7
1607	4
1608	1
1609	1
1618	1
1621	1
1622	1
1623	2
1624	3
1625	3
1626	10
1627	3
1628	1
1642	6
1648	2
1656	1
1658	3
1660	1
1664	2
1665	2
1674	2
1675	3
1682	3
1683	1
1686	1
1687	6
1702	1
1703	1
1704	1
1707	2
1708	1
1709	1
1710	3
1711	1
1712	2
1713	1
1714	4
1716	1
1719	2
1721	1
1723	1
1726	1
1734	1
1742	3
1757	3
1758	2
1759	6
1785	4
1788	1
1790	1
1804	5
1806	1
1808	3
1809	1
1823	2
1825	2
1831	1
1832	1
1840	3
1841	1
1843	1
1847	1
1855	1
1862	3
1870	2
1871	1
1880	1
1921	3
1930	1
1931	1
1932	3
1936	3
1950	1
1972	3
1985	1
1991	2
1992	1
2025	1
2036	2
2043	1
2044	1
2051	1
2052	5
2057	4
2058	2
2059	5
2061	1
2064	1
2081	1
2082	4
2083	1
2093	3
2100	1
2101	1
2112	4
2113	3
2114	1
2115	1
2116	1
2118	1
2119	2
2122	1
2125	3
2126	1
2127	2
2129	2
2140	1
2141	2
2142	2
2143	1
2144	2
2145	4
2146	1
2152	1
2157	4
2158	3
2167	4
2170	1
2172	1
2173	8
2182	1
2188	1
2189	4
2195	1
2199	2
2201	1
2203	1
2205	1
2206	1
2207	3
2212	1
2213	1
2214	1
2215	6
2219	1
2220	1
2229	1
2230	1
2234	2
2235	1
2239	1
2241	3
2255	3
2263	1
2276	1
2278	1
2280	2
2294	1
2297	1
2301	2
2303	2
2304	3
2306	1
2307	4
2308	1
2315	3
2316	1
2323	3
2324	2
2325	1
2326	4
2331	3
2335	1
2353	3
2354	1
2355	3
2357	1
2361	2
2367	1
2368	1
2369	1
2379	1
2384	1
2390	3
2392	1
2399	2
2400	1
2432	2
2434	4
2436	1
2507	3
2511	1
2528	3
2529	2
2530	1
2547	2
2548	2
2551	1
2556	1
2567	2
2586	1
2592	1
2601	1
2604	1
2605	1
2628	2
2631	1
2632	2
2663	2
2664	1
2700	1
2709	2
2714	1
2717	3
2730	1
2741	1
2743	1
2750	1
2751	2
2752	1
2757	1
2767	4
2771	1
2772	1
2778	4
2785	1
2798	2
2802	1
2803	2
2812	1
2833	1
2849	1
2856	3
2857	1
2863	1
2864	1
2865	2
2879	3
2882	1
2883	1
2887	1
2894	1
2898	2
2906	1
2917	1
2925	1
2929	1
2932	1
2950	1
2958	1
2959	1
2964	1
2965	1
2984	1
3000	1
3010	1
3026	1
3028	1
3029	3
3030	2
3036	1
3037	1
3058	3
3078	1
3079	2
3095	2
3096	1
3101	1
3114	2
3115	1
3123	4
3137	1
3166	3
3173	1
3254	2
3280	2
3356	1
3373	1
3374	1
3389	1
3398	1
3401	1
3410	1
3419	1
3420	1
3423	1
3438	2
3454	1
3461	1
3464	1
3468	3
3493	2
3498	1
3517	2
3519	1
3522	1
3531	1
3539	1
3541	1
3543	1
3546	1
3563	1
3564	2
3567	1
3576	2
3578	3
3587	1
3590	1
3598	1
3604	1
3605	1
3606	2
3610	2
3617	2
3627	1
3655	1
3674	1
3682	2
3684	4
3685	2
3696	2
3698	2
3706	1
3710	2
3717	1
3718	1
3730	2
3731	1
3733	1
3734	1
3737	1
3738	1
3764	4
3766	2
3768	1
3772	1
3810	1
3814	1
3817	1
3835	3
3841	1
3856	1
3857	3
3858	1
3860	1
3863	1
3866	1
3867	1
3879	1
3881	1
3883	1
3884	1
3898	3
3899	1
3900	1
3903	1
3908	1
3910	1
3911	1
3930	2
3994	1
4009	1
4167	1
4182	1
4571	1
4572	1
4573	1
4577	1
4595	1
4600	1
4631	1
4652	1
4654	1
4677	1
4678	1
4701	1
4702	1
4822	2
4825	2
